library,operation,iter,microseconds
mlkem-native-x86_64,keygen,108,21.8290
mlkem-native-x86_64,keygen,109,21.1910
mlkem-native-x86_64,keygen,110,21.9260
mlkem-native-x86_64,keygen,111,20.8560
mlkem-native-x86_64,keygen,112,23.9840
mlkem-native-x86_64,keygen,113,20.8210
mlkem-native-x86_64,keygen,114,21.6020
mlkem-native-x86_64,keygen,115,20.8580
mlkem-native-x86_64,keygen,116,22.2400
mlkem-native-x86_64,keygen,117,20.7430
mlkem-native-x86_64,keygen,118,21.4300
mlkem-native-x86_64,keygen,119,20.8740
mlkem-native-x86_64,keygen,120,21.9780
mlkem-native-x86_64,keygen,121,20.6600
mlkem-native-x86_64,keygen,122,21.4850
mlkem-native-x86_64,keygen,123,20.9690
mlkem-native-x86_64,keygen,124,22.2130
mlkem-native-x86_64,keygen,125,20.8500
mlkem-native-x86_64,keygen,126,21.8600
mlkem-native-x86_64,keygen,127,20.7460
mlkem-native-x86_64,keygen,128,22.0210
mlkem-native-x86_64,keygen,129,20.8880
mlkem-native-x86_64,keygen,130,21.5600
mlkem-native-x86_64,keygen,131,21.0960
mlkem-native-x86_64,keygen,132,21.9430
mlkem-native-x86_64,keygen,133,20.8300
mlkem-native-x86_64,keygen,134,21.8840
mlkem-native-x86_64,keygen,135,20.6570
mlkem-native-x86_64,keygen,136,22.2070
mlkem-native-x86_64,keygen,137,20.7630
mlkem-native-x86_64,keygen,138,21.6070
mlkem-native-x86_64,keygen,139,20.7480
mlkem-native-x86_64,keygen,140,21.8180
mlkem-native-x86_64,keygen,141,21.1880
mlkem-native-x86_64,keygen,142,21.9150
mlkem-native-x86_64,keygen,143,21.0090
mlkem-native-x86_64,keygen,144,24.2370
mlkem-native-x86_64,keygen,145,21.2230
mlkem-native-x86_64,keygen,146,21.4570
mlkem-native-x86_64,keygen,147,20.7550
mlkem-native-x86_64,keygen,148,22.3290
mlkem-native-x86_64,keygen,149,21.1530
mlkem-native-x86_64,keygen,150,21.9490
mlkem-native-x86_64,keygen,151,20.7790
mlkem-native-x86_64,keygen,152,28.9340
mlkem-native-x86_64,keygen,153,21.0930
mlkem-native-x86_64,keygen,154,21.5000
mlkem-native-x86_64,keygen,155,20.7440
mlkem-native-x86_64,keygen,156,21.7640
mlkem-native-x86_64,keygen,157,20.6430
mlkem-native-x86_64,keygen,158,21.8550
mlkem-native-x86_64,keygen,159,20.6600
mlkem-native-x86_64,keygen,160,21.6690
mlkem-native-x86_64,keygen,161,21.0580
mlkem-native-x86_64,keygen,162,21.4500
mlkem-native-x86_64,keygen,163,21.1640
mlkem-native-x86_64,keygen,164,21.9070
mlkem-native-x86_64,keygen,165,20.8130
mlkem-native-x86_64,keygen,166,21.5660
mlkem-native-x86_64,keygen,167,20.7090
mlkem-native-x86_64,keygen,168,22.1700
mlkem-native-x86_64,keygen,169,20.7480
mlkem-native-x86_64,keygen,170,21.3800
mlkem-native-x86_64,keygen,171,18.7960
mlkem-native-x86_64,keygen,172,19.9040
mlkem-native-x86_64,keygen,173,18.9310
mlkem-native-x86_64,keygen,174,19.9320
mlkem-native-x86_64,keygen,175,18.9820
mlkem-native-x86_64,keygen,176,19.8440
mlkem-native-x86_64,keygen,177,18.8710
mlkem-native-x86_64,keygen,178,19.9910
mlkem-native-x86_64,keygen,179,18.8250
mlkem-native-x86_64,keygen,180,20.0390
mlkem-native-x86_64,keygen,181,19.2390
mlkem-native-x86_64,keygen,182,19.5260
mlkem-native-x86_64,keygen,183,18.9470
mlkem-native-x86_64,keygen,184,20.4070
mlkem-native-x86_64,keygen,185,18.9900
mlkem-native-x86_64,keygen,186,19.5040
mlkem-native-x86_64,keygen,187,18.7910
mlkem-native-x86_64,keygen,188,20.1810
mlkem-native-x86_64,keygen,189,19.2360
mlkem-native-x86_64,keygen,190,21.8110
mlkem-native-x86_64,keygen,191,19.0400
mlkem-native-x86_64,keygen,192,20.4170
mlkem-native-x86_64,keygen,193,19.5700
mlkem-native-x86_64,keygen,194,19.7500
mlkem-native-x86_64,keygen,195,20.7540
mlkem-native-x86_64,keygen,196,20.0730
mlkem-native-x86_64,keygen,197,18.8630
mlkem-native-x86_64,keygen,198,19.8750
mlkem-native-x86_64,keygen,199,20.8140
mlkem-native-x86_64,keygen,200,19.8880
mlkem-native-x86_64,keygen,201,26.5130
mlkem-native-x86_64,keygen,202,22.1360
mlkem-native-x86_64,keygen,203,20.7380
mlkem-native-x86_64,keygen,204,20.0180
mlkem-native-x86_64,keygen,205,18.9920
mlkem-native-x86_64,keygen,206,19.5890
mlkem-native-x86_64,keygen,207,18.8910
mlkem-native-x86_64,keygen,208,20.0380
mlkem-native-x86_64,keygen,209,18.9060
mlkem-native-x86_64,keygen,210,19.4790
mlkem-native-x86_64,keygen,211,19.1870
mlkem-native-x86_64,keygen,212,20.1930
mlkem-native-x86_64,keygen,213,19.1910
mlkem-native-x86_64,keygen,214,19.8540
mlkem-native-x86_64,keygen,215,19.3490
mlkem-native-x86_64,keygen,216,20.2080
mlkem-native-x86_64,keygen,217,18.9320
mlkem-native-x86_64,keygen,218,19.4280
mlkem-native-x86_64,keygen,219,19.0360
mlkem-native-x86_64,keygen,220,20.2120
mlkem-native-x86_64,keygen,221,19.0270
mlkem-native-x86_64,keygen,222,21.2350
mlkem-native-x86_64,keygen,223,19.2790
mlkem-native-x86_64,keygen,224,20.2990
mlkem-native-x86_64,keygen,225,19.1710
mlkem-native-x86_64,keygen,226,19.9180
mlkem-native-x86_64,keygen,227,25.4980
mlkem-native-x86_64,keygen,228,26.2020
mlkem-native-x86_64,keygen,229,25.6710
mlkem-native-x86_64,keygen,230,27.0490
mlkem-native-x86_64,keygen,231,30.0570
mlkem-native-x86_64,keygen,232,20.4050
mlkem-native-x86_64,keygen,233,19.5000
mlkem-native-x86_64,keygen,234,20.9720
mlkem-native-x86_64,keygen,235,25.8870
mlkem-native-x86_64,keygen,236,30.8670
mlkem-native-x86_64,keygen,237,29.4730
mlkem-native-x86_64,keygen,238,24.6140
mlkem-native-x86_64,keygen,239,21.3410
mlkem-native-x86_64,keygen,240,21.8120
mlkem-native-x86_64,keygen,241,18.8200
mlkem-native-x86_64,keygen,242,19.6420
mlkem-native-x86_64,keygen,243,18.9920
mlkem-native-x86_64,keygen,244,20.0430
mlkem-native-x86_64,keygen,245,19.0700
mlkem-native-x86_64,keygen,246,19.8230
mlkem-native-x86_64,keygen,247,19.1380
mlkem-native-x86_64,keygen,248,31.2210
mlkem-native-x86_64,keygen,249,19.8300
mlkem-native-x86_64,keygen,250,22.0140
mlkem-native-x86_64,keygen,251,19.0810
mlkem-native-x86_64,keygen,252,19.8920
mlkem-native-x86_64,keygen,253,19.1430
mlkem-native-x86_64,keygen,254,19.7400
mlkem-native-x86_64,keygen,255,19.1380
mlkem-native-x86_64,keygen,256,19.8750
mlkem-native-x86_64,keygen,257,19.2550
mlkem-native-x86_64,keygen,258,19.7640
mlkem-native-x86_64,keygen,259,26.0750
mlkem-native-x86_64,keygen,260,29.0060
mlkem-native-x86_64,keygen,261,20.7080
mlkem-native-x86_64,keygen,262,21.3980
mlkem-native-x86_64,keygen,263,19.3130
mlkem-native-x86_64,keygen,264,19.8230
mlkem-native-x86_64,keygen,265,18.8490
mlkem-native-x86_64,keygen,266,20.0970
mlkem-native-x86_64,keygen,267,19.2970
mlkem-native-x86_64,keygen,268,19.8390
mlkem-native-x86_64,keygen,269,19.2000
mlkem-native-x86_64,keygen,270,19.7520
mlkem-native-x86_64,keygen,271,19.2190
mlkem-native-x86_64,keygen,272,19.9200
mlkem-native-x86_64,keygen,273,18.9140
mlkem-native-x86_64,keygen,274,19.5090
mlkem-native-x86_64,keygen,275,19.3550
mlkem-native-x86_64,keygen,276,20.2290
mlkem-native-x86_64,keygen,277,19.2960
mlkem-native-x86_64,keygen,278,19.9510
mlkem-native-x86_64,keygen,279,19.3700
mlkem-native-x86_64,keygen,280,20.3020
mlkem-native-x86_64,keygen,281,19.1520
mlkem-native-x86_64,keygen,282,19.9050
mlkem-native-x86_64,keygen,283,19.2470
mlkem-native-x86_64,keygen,284,20.2140
mlkem-native-x86_64,keygen,285,19.3500
mlkem-native-x86_64,keygen,286,19.8890
mlkem-native-x86_64,keygen,287,19.2560
mlkem-native-x86_64,keygen,288,20.2690
mlkem-native-x86_64,keygen,289,19.2820
mlkem-native-x86_64,keygen,290,19.9430
mlkem-native-x86_64,keygen,291,19.2480
mlkem-native-x86_64,keygen,292,20.3430
mlkem-native-x86_64,keygen,293,19.4510
mlkem-native-x86_64,keygen,294,20.0010
mlkem-native-x86_64,keygen,295,19.1990
mlkem-native-x86_64,keygen,296,20.2570
mlkem-native-x86_64,keygen,297,24.5320
mlkem-native-x86_64,keygen,298,19.8470
mlkem-native-x86_64,keygen,299,18.9840
mlkem-native-x86_64,keygen,300,19.8000
mlkem-native-x86_64,keygen,301,18.9970
mlkem-native-x86_64,keygen,302,19.7320
mlkem-native-x86_64,keygen,303,20.8010
mlkem-native-x86_64,keygen,304,20.2580
mlkem-native-x86_64,keygen,305,19.0730
mlkem-native-x86_64,keygen,306,19.8590
mlkem-native-x86_64,keygen,307,18.9440
mlkem-native-x86_64,keygen,308,20.3110
mlkem-native-x86_64,keygen,309,19.1780
mlkem-native-x86_64,keygen,310,20.0610
mlkem-native-x86_64,keygen,311,19.3020
mlkem-native-x86_64,keygen,312,19.8750
mlkem-native-x86_64,keygen,313,19.2390
mlkem-native-x86_64,keygen,314,19.8590
mlkem-native-x86_64,keygen,315,19.1230
mlkem-native-x86_64,keygen,316,20.1970
mlkem-native-x86_64,keygen,317,19.0200
mlkem-native-x86_64,keygen,318,19.9030
mlkem-native-x86_64,keygen,319,19.3360
mlkem-native-x86_64,keygen,320,20.2220
mlkem-native-x86_64,keygen,321,19.1830
mlkem-native-x86_64,keygen,322,19.8210
mlkem-native-x86_64,keygen,323,19.1370
mlkem-native-x86_64,keygen,324,20.0350
mlkem-native-x86_64,keygen,325,19.3310
mlkem-native-x86_64,keygen,326,19.8000
mlkem-native-x86_64,keygen,327,19.1540
mlkem-native-x86_64,keygen,328,20.0620
mlkem-native-x86_64,keygen,329,19.1580
mlkem-native-x86_64,keygen,330,19.9220
mlkem-native-x86_64,keygen,331,19.2180
mlkem-native-x86_64,keygen,332,20.0280
mlkem-native-x86_64,keygen,333,18.9960
mlkem-native-x86_64,keygen,334,20.1260
mlkem-native-x86_64,keygen,335,19.2770
mlkem-native-x86_64,keygen,336,19.7910
mlkem-native-x86_64,keygen,337,19.0300
mlkem-native-x86_64,keygen,338,19.7820
mlkem-native-x86_64,keygen,339,19.1750
mlkem-native-x86_64,keygen,340,20.2480
mlkem-native-x86_64,keygen,341,18.7760
mlkem-native-x86_64,keygen,342,19.8720
mlkem-native-x86_64,keygen,343,18.8890
mlkem-native-x86_64,keygen,344,20.1020
mlkem-native-x86_64,keygen,345,18.9520
mlkem-native-x86_64,keygen,346,19.6570
mlkem-native-x86_64,keygen,347,19.2620
mlkem-native-x86_64,keygen,348,24.5070
mlkem-native-x86_64,keygen,349,18.9130
mlkem-native-x86_64,keygen,350,19.5390
mlkem-native-x86_64,keygen,351,19.3710
mlkem-native-x86_64,keygen,352,20.1920
mlkem-native-x86_64,keygen,353,19.1210
mlkem-native-x86_64,keygen,354,19.8790
mlkem-native-x86_64,keygen,355,19.2200
mlkem-native-x86_64,keygen,356,20.3730
mlkem-native-x86_64,keygen,357,19.3450
mlkem-native-x86_64,keygen,358,20.0870
mlkem-native-x86_64,keygen,359,19.2290
mlkem-native-x86_64,keygen,360,19.9650
mlkem-native-x86_64,keygen,361,19.0860
mlkem-native-x86_64,keygen,362,19.8530
mlkem-native-x86_64,keygen,363,18.8920
mlkem-native-x86_64,keygen,364,20.0820
mlkem-native-x86_64,keygen,365,19.0560
mlkem-native-x86_64,keygen,366,19.7700
mlkem-native-x86_64,keygen,367,19.1470
mlkem-native-x86_64,keygen,368,20.2390
mlkem-native-x86_64,keygen,369,19.0960
mlkem-native-x86_64,keygen,370,19.9230
mlkem-native-x86_64,keygen,371,19.0190
mlkem-native-x86_64,keygen,372,20.6850
mlkem-native-x86_64,keygen,373,18.9010
mlkem-native-x86_64,keygen,374,19.8280
mlkem-native-x86_64,keygen,375,18.8530
mlkem-native-x86_64,keygen,376,20.2600
mlkem-native-x86_64,keygen,377,19.1060
mlkem-native-x86_64,keygen,378,19.7700
mlkem-native-x86_64,keygen,379,19.0540
mlkem-native-x86_64,keygen,380,19.9610
mlkem-native-x86_64,keygen,381,18.8660
mlkem-native-x86_64,keygen,382,19.5280
mlkem-native-x86_64,keygen,383,19.2500
mlkem-native-x86_64,keygen,384,20.1300
mlkem-native-x86_64,keygen,385,20.9760
mlkem-native-x86_64,keygen,386,19.8790
mlkem-native-x86_64,keygen,387,19.3310
mlkem-native-x86_64,keygen,388,20.2470
mlkem-native-x86_64,keygen,389,19.1040
mlkem-native-x86_64,keygen,390,19.8700
mlkem-native-x86_64,keygen,391,19.3170
mlkem-native-x86_64,keygen,392,20.1550
mlkem-native-x86_64,keygen,393,19.1140
mlkem-native-x86_64,keygen,394,19.6700
mlkem-native-x86_64,keygen,395,18.9100
mlkem-native-x86_64,keygen,396,20.1870
mlkem-native-x86_64,keygen,397,19.0020
mlkem-native-x86_64,keygen,398,24.8800
mlkem-native-x86_64,keygen,399,19.0670
mlkem-native-x86_64,keygen,400,19.7620
mlkem-native-x86_64,keygen,401,19.1900
mlkem-native-x86_64,keygen,402,19.8110
mlkem-native-x86_64,keygen,403,19.3920
mlkem-native-x86_64,keygen,404,19.7790
mlkem-native-x86_64,keygen,405,19.2610
mlkem-native-x86_64,keygen,406,19.8230
mlkem-native-x86_64,keygen,407,19.1260
mlkem-native-x86_64,keygen,408,20.2020
mlkem-native-x86_64,keygen,409,19.1650
mlkem-native-x86_64,keygen,410,19.8650
mlkem-native-x86_64,keygen,411,19.4270
mlkem-native-x86_64,keygen,412,20.2450
mlkem-native-x86_64,keygen,413,19.2000
mlkem-native-x86_64,keygen,414,19.8880
mlkem-native-x86_64,keygen,415,19.2350
mlkem-native-x86_64,keygen,416,20.1970
mlkem-native-x86_64,keygen,417,19.0670
mlkem-native-x86_64,keygen,418,19.9170
mlkem-native-x86_64,keygen,419,19.1010
mlkem-native-x86_64,keygen,420,19.9530
mlkem-native-x86_64,keygen,421,18.7870
mlkem-native-x86_64,keygen,422,20.0560
mlkem-native-x86_64,keygen,423,19.0980
mlkem-native-x86_64,keygen,424,19.8200
mlkem-native-x86_64,keygen,425,19.1140
mlkem-native-x86_64,keygen,426,19.7110
mlkem-native-x86_64,keygen,427,19.3800
mlkem-native-x86_64,keygen,428,20.0020
mlkem-native-x86_64,keygen,429,18.9750
mlkem-native-x86_64,keygen,430,19.5870
mlkem-native-x86_64,keygen,431,18.8500
mlkem-native-x86_64,keygen,432,20.2570
mlkem-native-x86_64,keygen,433,19.0920
mlkem-native-x86_64,keygen,434,19.8160
mlkem-native-x86_64,keygen,435,19.3210
mlkem-native-x86_64,keygen,436,20.1100
mlkem-native-x86_64,keygen,437,18.8700
mlkem-native-x86_64,keygen,438,19.8440
mlkem-native-x86_64,keygen,439,19.2710
mlkem-native-x86_64,keygen,440,20.1080
mlkem-native-x86_64,keygen,441,19.1190
mlkem-native-x86_64,keygen,442,19.6880
mlkem-native-x86_64,keygen,443,19.1580
mlkem-native-x86_64,keygen,444,20.1980
mlkem-native-x86_64,keygen,445,19.2580
mlkem-native-x86_64,keygen,446,19.7630
mlkem-native-x86_64,keygen,447,19.0240
mlkem-native-x86_64,keygen,448,19.9000
mlkem-native-x86_64,keygen,449,24.8060
mlkem-native-x86_64,keygen,450,19.9510
mlkem-native-x86_64,keygen,451,18.8780
mlkem-native-x86_64,keygen,452,20.2030
mlkem-native-x86_64,keygen,453,19.1540
mlkem-native-x86_64,keygen,454,20.2300
mlkem-native-x86_64,keygen,455,19.2510
mlkem-native-x86_64,keygen,456,20.3780
mlkem-native-x86_64,keygen,457,19.6410
mlkem-native-x86_64,keygen,458,20.1180
mlkem-native-x86_64,keygen,459,19.2220
mlkem-native-x86_64,keygen,460,20.1430
mlkem-native-x86_64,keygen,461,19.0120
mlkem-native-x86_64,keygen,462,19.7900
mlkem-native-x86_64,keygen,463,19.1880
mlkem-native-x86_64,keygen,464,20.1800
mlkem-native-x86_64,keygen,465,19.2800
mlkem-native-x86_64,keygen,466,19.8490
mlkem-native-x86_64,keygen,467,18.8680
mlkem-native-x86_64,keygen,468,19.9320
mlkem-native-x86_64,keygen,469,19.2830
mlkem-native-x86_64,keygen,470,19.9140
mlkem-native-x86_64,keygen,471,19.2850
mlkem-native-x86_64,keygen,472,20.2080
mlkem-native-x86_64,keygen,473,19.2660
mlkem-native-x86_64,keygen,474,21.6290
mlkem-native-x86_64,keygen,475,19.0020
mlkem-native-x86_64,keygen,476,20.0020
mlkem-native-x86_64,keygen,477,19.0740
mlkem-native-x86_64,keygen,478,19.9120
mlkem-native-x86_64,keygen,479,18.9480
mlkem-native-x86_64,keygen,480,21.9410
mlkem-native-x86_64,keygen,481,19.0430
mlkem-native-x86_64,keygen,482,19.9040
mlkem-native-x86_64,keygen,483,19.2520
mlkem-native-x86_64,keygen,484,20.4880
mlkem-native-x86_64,keygen,485,19.0860
mlkem-native-x86_64,keygen,486,19.8040
mlkem-native-x86_64,keygen,487,19.4310
mlkem-native-x86_64,keygen,488,20.4860
mlkem-native-x86_64,keygen,489,19.4670
mlkem-native-x86_64,keygen,490,20.0650
mlkem-native-x86_64,keygen,491,19.5310
mlkem-native-x86_64,keygen,492,20.3760
mlkem-native-x86_64,keygen,493,19.6630
mlkem-native-x86_64,keygen,494,20.0680
mlkem-native-x86_64,keygen,495,19.3910
mlkem-native-x86_64,keygen,496,20.3770
mlkem-native-x86_64,keygen,497,19.3000
mlkem-native-x86_64,keygen,498,20.3110
mlkem-native-x86_64,keygen,499,26.0880
mlkem-native-x86_64,keygen,500,20.0980
mlkem-native-x86_64,keygen,501,18.7840
mlkem-native-x86_64,keygen,502,20.1040
mlkem-native-x86_64,keygen,503,19.1870
mlkem-native-x86_64,keygen,504,20.2790
mlkem-native-x86_64,keygen,505,19.2990
mlkem-native-x86_64,keygen,506,19.8650
mlkem-native-x86_64,keygen,507,19.1350
mlkem-native-x86_64,keygen,508,20.1690
mlkem-native-x86_64,keygen,509,19.2190
mlkem-native-x86_64,keygen,510,20.1160
mlkem-native-x86_64,keygen,511,19.3530
mlkem-native-x86_64,keygen,512,20.1080
mlkem-native-x86_64,keygen,513,19.3560
mlkem-native-x86_64,keygen,514,19.8370
mlkem-native-x86_64,keygen,515,19.1220
mlkem-native-x86_64,keygen,516,19.9270
mlkem-native-x86_64,keygen,517,21.0500
mlkem-native-x86_64,keygen,518,21.4290
mlkem-native-x86_64,keygen,519,21.1230
mlkem-native-x86_64,keygen,520,21.9070
mlkem-native-x86_64,keygen,521,20.9650
mlkem-native-x86_64,keygen,522,21.9830
mlkem-native-x86_64,keygen,523,21.1560
mlkem-native-x86_64,keygen,524,22.3910
mlkem-native-x86_64,keygen,525,23.0350
mlkem-native-x86_64,keygen,526,21.7950
mlkem-native-x86_64,keygen,527,21.2510
mlkem-native-x86_64,keygen,528,22.2270
mlkem-native-x86_64,keygen,529,21.0850
mlkem-native-x86_64,keygen,530,21.8200
mlkem-native-x86_64,keygen,531,21.0540
mlkem-native-x86_64,keygen,532,22.2690
mlkem-native-x86_64,keygen,533,21.1950
mlkem-native-x86_64,keygen,534,21.9140
mlkem-native-x86_64,keygen,535,21.2150
mlkem-native-x86_64,keygen,536,22.2190
mlkem-native-x86_64,keygen,537,21.1600
mlkem-native-x86_64,keygen,538,22.1290
mlkem-native-x86_64,keygen,539,23.0690
mlkem-native-x86_64,keygen,540,22.2070
mlkem-native-x86_64,keygen,541,21.3300
mlkem-native-x86_64,keygen,542,21.9000
mlkem-native-x86_64,keygen,543,21.1890
mlkem-native-x86_64,keygen,544,22.2660
mlkem-native-x86_64,keygen,545,21.1980
mlkem-native-x86_64,keygen,546,30.9090
mlkem-native-x86_64,keygen,547,20.8790
mlkem-native-x86_64,keygen,548,24.0220
mlkem-native-x86_64,keygen,549,21.1290
mlkem-native-x86_64,keygen,550,21.7340
mlkem-native-x86_64,keygen,551,21.0640
mlkem-native-x86_64,keygen,552,22.0310
mlkem-native-x86_64,keygen,553,20.8780
mlkem-native-x86_64,keygen,554,21.6830
mlkem-native-x86_64,keygen,555,20.9880
mlkem-native-x86_64,keygen,556,22.2310
mlkem-native-x86_64,keygen,557,21.1680
mlkem-native-x86_64,keygen,558,21.7770
mlkem-native-x86_64,keygen,559,21.0210
mlkem-native-x86_64,keygen,560,22.1290
mlkem-native-x86_64,keygen,561,20.7690
mlkem-native-x86_64,keygen,562,21.5790
mlkem-native-x86_64,keygen,563,20.7770
mlkem-native-x86_64,keygen,564,22.1550
mlkem-native-x86_64,keygen,565,21.2010
mlkem-native-x86_64,keygen,566,21.5740
mlkem-native-x86_64,keygen,567,21.1840
mlkem-native-x86_64,keygen,568,22.4610
mlkem-native-x86_64,keygen,569,21.0960
mlkem-native-x86_64,keygen,570,21.7640
mlkem-native-x86_64,keygen,571,21.0480
mlkem-native-x86_64,keygen,572,22.1610
mlkem-native-x86_64,keygen,573,21.0220
mlkem-native-x86_64,keygen,574,21.7480
mlkem-native-x86_64,keygen,575,21.0540
mlkem-native-x86_64,keygen,576,22.1550
mlkem-native-x86_64,keygen,577,20.8750
mlkem-native-x86_64,keygen,578,21.9050
mlkem-native-x86_64,keygen,579,21.1590
mlkem-native-x86_64,keygen,580,21.8910
mlkem-native-x86_64,keygen,581,21.2160
mlkem-native-x86_64,keygen,582,21.8970
mlkem-native-x86_64,keygen,583,21.1420
mlkem-native-x86_64,keygen,584,22.2350
mlkem-native-x86_64,keygen,585,20.9050
mlkem-native-x86_64,keygen,586,21.8870
mlkem-native-x86_64,keygen,587,20.7290
mlkem-native-x86_64,keygen,588,22.0900
mlkem-native-x86_64,keygen,589,20.9860
mlkem-native-x86_64,keygen,590,21.9300
mlkem-native-x86_64,keygen,591,21.1180
mlkem-native-x86_64,keygen,592,27.0820
mlkem-native-x86_64,keygen,593,20.7460
mlkem-native-x86_64,keygen,594,21.8130
mlkem-native-x86_64,keygen,595,21.1550
mlkem-native-x86_64,keygen,596,22.2020
mlkem-native-x86_64,keygen,597,20.7970
mlkem-native-x86_64,keygen,598,21.7420
mlkem-native-x86_64,keygen,599,21.0460
mlkem-native-x86_64,keygen,600,22.1690
mlkem-native-x86_64,keygen,601,21.0410
mlkem-native-x86_64,keygen,602,22.0340
mlkem-native-x86_64,keygen,603,21.0700
mlkem-native-x86_64,keygen,604,22.1600
mlkem-native-x86_64,keygen,605,20.6910
mlkem-native-x86_64,keygen,606,21.6690
