library,operation,iter,microseconds
mlkem-native-x86_64,keygen,93,4.9210
mlkem-native-x86_64,keygen,94,4.8950
mlkem-native-x86_64,keygen,95,4.8960
mlkem-native-x86_64,keygen,96,5.3100
mlkem-native-x86_64,keygen,97,4.8890
mlkem-native-x86_64,keygen,98,4.9070
mlkem-native-x86_64,keygen,99,4.9490
mlkem-native-x86_64,keygen,100,4.8790
mlkem-native-x86_64,keygen,101,4.9010
mlkem-native-x86_64,keygen,102,4.9500
mlkem-native-x86_64,keygen,103,4.8960
mlkem-native-x86_64,keygen,104,4.8670
mlkem-native-x86_64,keygen,105,4.9560
mlkem-native-x86_64,keygen,106,4.9300
mlkem-native-x86_64,keygen,107,4.9260
mlkem-native-x86_64,keygen,108,4.9140
mlkem-native-x86_64,keygen,109,4.9160
mlkem-native-x86_64,keygen,110,4.9160
mlkem-native-x86_64,keygen,111,4.8940
mlkem-native-x86_64,keygen,112,4.9410
mlkem-native-x86_64,keygen,113,4.9190
mlkem-native-x86_64,keygen,114,5.3020
mlkem-native-x86_64,keygen,115,4.8800
mlkem-native-x86_64,keygen,116,4.9040
mlkem-native-x86_64,keygen,117,4.8630
mlkem-native-x86_64,keygen,118,4.8980
mlkem-native-x86_64,keygen,119,4.9050
mlkem-native-x86_64,keygen,120,4.9100
mlkem-native-x86_64,keygen,121,4.9080
mlkem-native-x86_64,keygen,122,4.9330
mlkem-native-x86_64,keygen,123,4.9170
mlkem-native-x86_64,keygen,124,4.8610
mlkem-native-x86_64,keygen,125,4.8830
mlkem-native-x86_64,keygen,126,4.9080
mlkem-native-x86_64,keygen,127,4.9160
mlkem-native-x86_64,keygen,128,4.9180
mlkem-native-x86_64,keygen,129,4.9220
mlkem-native-x86_64,keygen,130,4.9360
mlkem-native-x86_64,keygen,131,4.9030
mlkem-native-x86_64,keygen,132,4.9100
mlkem-native-x86_64,keygen,133,4.9020
mlkem-native-x86_64,keygen,134,4.8890
mlkem-native-x86_64,keygen,135,4.8690
mlkem-native-x86_64,keygen,136,4.9060
mlkem-native-x86_64,keygen,137,4.9230
mlkem-native-x86_64,keygen,138,4.9110
mlkem-native-x86_64,keygen,139,4.9030
mlkem-native-x86_64,keygen,140,4.9160
mlkem-native-x86_64,keygen,141,4.9150
mlkem-native-x86_64,keygen,142,4.8960
mlkem-native-x86_64,keygen,143,4.9020
mlkem-native-x86_64,keygen,144,4.9090
mlkem-native-x86_64,keygen,145,12.6690
mlkem-native-x86_64,keygen,146,5.4360
mlkem-native-x86_64,keygen,147,5.0190
mlkem-native-x86_64,keygen,148,4.9880
mlkem-native-x86_64,keygen,149,4.9780
mlkem-native-x86_64,keygen,150,4.9390
mlkem-native-x86_64,keygen,151,4.9320
mlkem-native-x86_64,keygen,152,4.9480
mlkem-native-x86_64,keygen,153,5.0680
mlkem-native-x86_64,keygen,154,5.0110
mlkem-native-x86_64,keygen,155,5.0310
mlkem-native-x86_64,keygen,156,5.0110
mlkem-native-x86_64,keygen,157,4.9300
mlkem-native-x86_64,keygen,158,4.8970
mlkem-native-x86_64,keygen,159,4.9090
mlkem-native-x86_64,keygen,160,4.8800
mlkem-native-x86_64,keygen,161,5.0590
mlkem-native-x86_64,keygen,162,5.0300
mlkem-native-x86_64,keygen,163,77.7290
mlkem-native-x86_64,keygen,164,5.3460
mlkem-native-x86_64,keygen,165,4.9440
mlkem-native-x86_64,keygen,166,4.9290
mlkem-native-x86_64,keygen,167,4.9040
mlkem-native-x86_64,keygen,168,4.8510
mlkem-native-x86_64,keygen,169,4.9320
mlkem-native-x86_64,keygen,170,4.9060
mlkem-native-x86_64,keygen,171,4.8970
mlkem-native-x86_64,keygen,172,4.9250
mlkem-native-x86_64,keygen,173,4.9250
mlkem-native-x86_64,keygen,174,4.9160
mlkem-native-x86_64,keygen,175,4.9090
mlkem-native-x86_64,keygen,176,5.3290
mlkem-native-x86_64,keygen,177,4.8950
mlkem-native-x86_64,keygen,178,4.9100
mlkem-native-x86_64,keygen,179,4.9810
mlkem-native-x86_64,keygen,180,4.9390
mlkem-native-x86_64,keygen,181,4.8810
mlkem-native-x86_64,keygen,182,4.8730
mlkem-native-x86_64,keygen,183,4.8760
mlkem-native-x86_64,keygen,184,4.9210
mlkem-native-x86_64,keygen,185,4.9380
mlkem-native-x86_64,keygen,186,4.9550
mlkem-native-x86_64,keygen,187,4.8930
mlkem-native-x86_64,keygen,188,4.9740
mlkem-native-x86_64,keygen,189,4.8950
mlkem-native-x86_64,keygen,190,4.9450
mlkem-native-x86_64,keygen,191,4.9630
mlkem-native-x86_64,keygen,192,4.9380
mlkem-native-x86_64,keygen,193,4.8970
mlkem-native-x86_64,keygen,194,4.9430
mlkem-native-x86_64,keygen,195,5.0160
mlkem-native-x86_64,keygen,196,5.0240
mlkem-native-x86_64,keygen,197,5.0770
mlkem-native-x86_64,keygen,198,5.0830
mlkem-native-x86_64,keygen,199,4.9790
mlkem-native-x86_64,keygen,200,5.0290
mlkem-native-x86_64,keygen,201,5.0180
mlkem-native-x86_64,keygen,202,5.0240
mlkem-native-x86_64,keygen,203,5.0210
mlkem-native-x86_64,keygen,204,5.0050
mlkem-native-x86_64,keygen,205,6.0070
mlkem-native-x86_64,keygen,206,4.9050
mlkem-native-x86_64,keygen,207,4.8930
mlkem-native-x86_64,keygen,208,4.8930
mlkem-native-x86_64,keygen,209,4.9320
mlkem-native-x86_64,keygen,210,4.8990
mlkem-native-x86_64,keygen,211,4.8700
mlkem-native-x86_64,keygen,212,4.9010
mlkem-native-x86_64,keygen,213,4.9120
mlkem-native-x86_64,keygen,214,4.9050
mlkem-native-x86_64,keygen,215,4.8770
mlkem-native-x86_64,keygen,216,4.9360
mlkem-native-x86_64,keygen,217,4.9030
mlkem-native-x86_64,keygen,218,4.9650
mlkem-native-x86_64,keygen,219,4.8970
mlkem-native-x86_64,keygen,220,4.8880
mlkem-native-x86_64,keygen,221,4.8840
mlkem-native-x86_64,keygen,222,4.8940
mlkem-native-x86_64,keygen,223,4.8980
mlkem-native-x86_64,keygen,224,4.9000
mlkem-native-x86_64,keygen,225,4.9220
mlkem-native-x86_64,keygen,226,5.3160
mlkem-native-x86_64,keygen,227,4.9020
mlkem-native-x86_64,keygen,228,4.9440
mlkem-native-x86_64,keygen,229,4.9220
mlkem-native-x86_64,keygen,230,4.8790
mlkem-native-x86_64,keygen,231,4.9060
mlkem-native-x86_64,keygen,232,4.9110
mlkem-native-x86_64,keygen,233,4.9300
mlkem-native-x86_64,keygen,234,4.9060
mlkem-native-x86_64,keygen,235,4.9390
mlkem-native-x86_64,keygen,236,4.9030
mlkem-native-x86_64,keygen,237,4.9040
mlkem-native-x86_64,keygen,238,4.9000
mlkem-native-x86_64,keygen,239,4.8720
mlkem-native-x86_64,keygen,240,4.9570
mlkem-native-x86_64,keygen,241,4.8980
mlkem-native-x86_64,keygen,242,4.9190
mlkem-native-x86_64,keygen,243,4.9330
mlkem-native-x86_64,keygen,244,4.9230
mlkem-native-x86_64,keygen,245,4.9300
mlkem-native-x86_64,keygen,246,4.9020
mlkem-native-x86_64,keygen,247,4.9190
mlkem-native-x86_64,keygen,248,4.8900
mlkem-native-x86_64,keygen,249,4.8960
mlkem-native-x86_64,keygen,250,4.9240
mlkem-native-x86_64,keygen,251,4.9420
mlkem-native-x86_64,keygen,252,4.9030
mlkem-native-x86_64,keygen,253,4.8960
mlkem-native-x86_64,keygen,254,4.9230
mlkem-native-x86_64,keygen,255,4.9740
mlkem-native-x86_64,keygen,256,4.8970
mlkem-native-x86_64,keygen,257,4.8790
mlkem-native-x86_64,keygen,258,4.9530
mlkem-native-x86_64,keygen,259,4.8820
mlkem-native-x86_64,keygen,260,4.9000
mlkem-native-x86_64,keygen,261,4.9440
mlkem-native-x86_64,keygen,262,4.8990
mlkem-native-x86_64,keygen,263,4.9260
mlkem-native-x86_64,keygen,264,4.9350
mlkem-native-x86_64,keygen,265,4.8870
mlkem-native-x86_64,keygen,266,4.9060
mlkem-native-x86_64,keygen,267,4.9180
mlkem-native-x86_64,keygen,268,4.9390
mlkem-native-x86_64,keygen,269,4.8970
mlkem-native-x86_64,keygen,270,4.9240
mlkem-native-x86_64,keygen,271,4.9240
mlkem-native-x86_64,keygen,272,4.9400
mlkem-native-x86_64,keygen,273,4.8900
mlkem-native-x86_64,keygen,274,4.9740
mlkem-native-x86_64,keygen,275,5.2960
mlkem-native-x86_64,keygen,276,4.9120
mlkem-native-x86_64,keygen,277,4.8960
mlkem-native-x86_64,keygen,278,4.9220
mlkem-native-x86_64,keygen,279,4.8800
mlkem-native-x86_64,keygen,280,4.9340
mlkem-native-x86_64,keygen,281,4.8880
mlkem-native-x86_64,keygen,282,4.8700
mlkem-native-x86_64,keygen,283,4.8850
mlkem-native-x86_64,keygen,284,4.8920
mlkem-native-x86_64,keygen,285,4.9070
mlkem-native-x86_64,keygen,286,4.9030
mlkem-native-x86_64,keygen,287,4.9250
mlkem-native-x86_64,keygen,288,5.3700
mlkem-native-x86_64,keygen,289,4.9130
mlkem-native-x86_64,keygen,290,4.9080
mlkem-native-x86_64,keygen,291,4.9370
mlkem-native-x86_64,keygen,292,4.9010
mlkem-native-x86_64,keygen,293,4.9060
mlkem-native-x86_64,keygen,294,4.8730
mlkem-native-x86_64,keygen,295,4.9090
mlkem-native-x86_64,keygen,296,5.2870
mlkem-native-x86_64,keygen,297,4.9340
mlkem-native-x86_64,keygen,298,4.8990
mlkem-native-x86_64,keygen,299,4.9540
mlkem-native-x86_64,keygen,300,4.9410
mlkem-native-x86_64,keygen,301,4.9190
mlkem-native-x86_64,keygen,302,4.8700
mlkem-native-x86_64,keygen,303,4.8830
mlkem-native-x86_64,keygen,304,4.9480
mlkem-native-x86_64,keygen,305,4.9170
mlkem-native-x86_64,keygen,306,4.8980
mlkem-native-x86_64,keygen,307,4.9080
mlkem-native-x86_64,keygen,308,4.8990
mlkem-native-x86_64,keygen,309,4.9350
mlkem-native-x86_64,keygen,310,4.9520
mlkem-native-x86_64,keygen,311,4.8870
mlkem-native-x86_64,keygen,312,4.8960
mlkem-native-x86_64,keygen,313,4.9220
mlkem-native-x86_64,keygen,314,4.9250
mlkem-native-x86_64,keygen,315,4.9190
mlkem-native-x86_64,keygen,316,4.9660
mlkem-native-x86_64,keygen,317,4.8850
mlkem-native-x86_64,keygen,318,4.9880
mlkem-native-x86_64,keygen,319,4.9150
mlkem-native-x86_64,keygen,320,4.8850
mlkem-native-x86_64,keygen,321,4.8940
mlkem-native-x86_64,keygen,322,5.0870
mlkem-native-x86_64,keygen,323,5.0400
mlkem-native-x86_64,keygen,324,5.0280
mlkem-native-x86_64,keygen,325,33.7280
mlkem-native-x86_64,keygen,326,5.2380
mlkem-native-x86_64,keygen,327,5.0710
mlkem-native-x86_64,keygen,328,74.8440
mlkem-native-x86_64,keygen,329,5.5490
mlkem-native-x86_64,keygen,330,5.1190
mlkem-native-x86_64,keygen,331,5.0790
mlkem-native-x86_64,keygen,332,5.1230
mlkem-native-x86_64,keygen,333,5.0760
mlkem-native-x86_64,keygen,334,5.0910
mlkem-native-x86_64,keygen,335,5.0170
mlkem-native-x86_64,keygen,336,5.0440
mlkem-native-x86_64,keygen,337,4.9880
mlkem-native-x86_64,keygen,338,5.0020
mlkem-native-x86_64,keygen,339,4.9620
mlkem-native-x86_64,keygen,340,5.0450
mlkem-native-x86_64,keygen,341,5.0720
mlkem-native-x86_64,keygen,342,5.4520
mlkem-native-x86_64,keygen,343,5.0280
mlkem-native-x86_64,keygen,344,5.0300
mlkem-native-x86_64,keygen,345,5.0220
mlkem-native-x86_64,keygen,346,5.0170
mlkem-native-x86_64,keygen,347,4.9830
mlkem-native-x86_64,keygen,348,4.9950
mlkem-native-x86_64,keygen,349,5.0570
mlkem-native-x86_64,keygen,350,4.9980
mlkem-native-x86_64,keygen,351,5.0200
mlkem-native-x86_64,keygen,352,5.0420
mlkem-native-x86_64,keygen,353,5.0210
mlkem-native-x86_64,keygen,354,4.9970
mlkem-native-x86_64,keygen,355,5.0000
mlkem-native-x86_64,keygen,356,5.0150
mlkem-native-x86_64,keygen,357,5.0480
mlkem-native-x86_64,keygen,358,4.9970
mlkem-native-x86_64,keygen,359,5.0330
mlkem-native-x86_64,keygen,360,5.0190
mlkem-native-x86_64,keygen,361,4.9900
mlkem-native-x86_64,keygen,362,4.9820
mlkem-native-x86_64,keygen,363,4.9840
mlkem-native-x86_64,keygen,364,5.0750
mlkem-native-x86_64,keygen,365,4.9890
mlkem-native-x86_64,keygen,366,5.0180
mlkem-native-x86_64,keygen,367,5.0350
mlkem-native-x86_64,keygen,368,4.9820
mlkem-native-x86_64,keygen,369,5.0000
mlkem-native-x86_64,keygen,370,4.9970
mlkem-native-x86_64,keygen,371,4.9890
mlkem-native-x86_64,keygen,372,5.0280
mlkem-native-x86_64,keygen,373,4.9540
mlkem-native-x86_64,keygen,374,5.0040
mlkem-native-x86_64,keygen,375,5.0080
mlkem-native-x86_64,keygen,376,4.9900
mlkem-native-x86_64,keygen,377,5.0050
mlkem-native-x86_64,keygen,378,5.0030
mlkem-native-x86_64,keygen,379,4.9620
mlkem-native-x86_64,keygen,380,5.0350
mlkem-native-x86_64,keygen,381,4.9710
mlkem-native-x86_64,keygen,382,4.9900
mlkem-native-x86_64,keygen,383,5.0150
mlkem-native-x86_64,keygen,384,4.9950
mlkem-native-x86_64,keygen,385,5.0520
mlkem-native-x86_64,keygen,386,5.0300
mlkem-native-x86_64,keygen,387,5.0120
mlkem-native-x86_64,keygen,388,5.0340
mlkem-native-x86_64,keygen,389,4.9790
mlkem-native-x86_64,keygen,390,5.0290
mlkem-native-x86_64,keygen,391,5.0630
mlkem-native-x86_64,keygen,392,4.9720
mlkem-native-x86_64,keygen,393,5.0070
mlkem-native-x86_64,keygen,394,5.1150
mlkem-native-x86_64,keygen,395,5.0230
mlkem-native-x86_64,keygen,396,5.4430
mlkem-native-x86_64,keygen,397,4.9980
mlkem-native-x86_64,keygen,398,5.0580
mlkem-native-x86_64,keygen,399,5.0130
mlkem-native-x86_64,keygen,400,5.0150
mlkem-native-x86_64,keygen,401,5.4060
mlkem-native-x86_64,keygen,402,5.0600
mlkem-native-x86_64,keygen,403,4.9960
mlkem-native-x86_64,keygen,404,5.0100
mlkem-native-x86_64,keygen,405,4.9970
mlkem-native-x86_64,keygen,406,5.0140
mlkem-native-x86_64,keygen,407,5.0120
mlkem-native-x86_64,keygen,408,5.0680
mlkem-native-x86_64,keygen,409,5.0010
mlkem-native-x86_64,keygen,410,5.0160
mlkem-native-x86_64,keygen,411,5.0270
mlkem-native-x86_64,keygen,412,4.9640
mlkem-native-x86_64,keygen,413,4.9870
mlkem-native-x86_64,keygen,414,5.2150
mlkem-native-x86_64,keygen,415,5.0360
mlkem-native-x86_64,keygen,416,5.0120
mlkem-native-x86_64,keygen,417,5.0230
mlkem-native-x86_64,keygen,418,5.0610
mlkem-native-x86_64,keygen,419,5.1210
mlkem-native-x86_64,keygen,420,5.1640
mlkem-native-x86_64,keygen,421,5.3060
mlkem-native-x86_64,keygen,422,5.4620
mlkem-native-x86_64,keygen,423,5.0840
mlkem-native-x86_64,keygen,424,4.9910
mlkem-native-x86_64,keygen,425,5.1630
mlkem-native-x86_64,keygen,426,5.0240
mlkem-native-x86_64,keygen,427,4.9870
mlkem-native-x86_64,keygen,428,5.1380
mlkem-native-x86_64,keygen,429,4.9830
mlkem-native-x86_64,keygen,430,4.9760
mlkem-native-x86_64,keygen,431,5.0420
mlkem-native-x86_64,keygen,432,5.0790
mlkem-native-x86_64,keygen,433,5.0220
mlkem-native-x86_64,keygen,434,5.1210
mlkem-native-x86_64,keygen,435,5.1610
mlkem-native-x86_64,keygen,436,5.0460
mlkem-native-x86_64,keygen,437,4.9880
mlkem-native-x86_64,keygen,438,4.9860
mlkem-native-x86_64,keygen,439,5.0190
mlkem-native-x86_64,keygen,440,4.9950
mlkem-native-x86_64,keygen,441,5.0400
mlkem-native-x86_64,keygen,442,5.0220
mlkem-native-x86_64,keygen,443,5.0270
mlkem-native-x86_64,keygen,444,5.0340
mlkem-native-x86_64,keygen,445,5.0060
mlkem-native-x86_64,keygen,446,5.0030
mlkem-native-x86_64,keygen,447,5.0510
mlkem-native-x86_64,keygen,448,5.1400
mlkem-native-x86_64,keygen,449,8.6040
mlkem-native-x86_64,keygen,450,4.9010
mlkem-native-x86_64,keygen,451,4.9060
mlkem-native-x86_64,keygen,452,4.9090
mlkem-native-x86_64,keygen,453,5.2560
mlkem-native-x86_64,keygen,454,4.9720
mlkem-native-x86_64,keygen,455,4.8920
mlkem-native-x86_64,keygen,456,4.9930
mlkem-native-x86_64,keygen,457,4.9120
mlkem-native-x86_64,keygen,458,4.8710
mlkem-native-x86_64,keygen,459,4.8790
mlkem-native-x86_64,keygen,460,4.9610
mlkem-native-x86_64,keygen,461,5.0830
mlkem-native-x86_64,keygen,462,5.0720
mlkem-native-x86_64,keygen,463,4.9650
mlkem-native-x86_64,keygen,464,4.8890
mlkem-native-x86_64,keygen,465,4.9740
mlkem-native-x86_64,keygen,466,5.3910
mlkem-native-x86_64,keygen,467,4.9440
mlkem-native-x86_64,keygen,468,5.1080
mlkem-native-x86_64,keygen,469,4.9440
mlkem-native-x86_64,keygen,470,5.1260
mlkem-native-x86_64,keygen,471,4.8910
mlkem-native-x86_64,keygen,472,4.9130
mlkem-native-x86_64,keygen,473,4.9020
mlkem-native-x86_64,keygen,474,5.0990
mlkem-native-x86_64,keygen,475,4.9630
mlkem-native-x86_64,keygen,476,4.9020
mlkem-native-x86_64,keygen,477,4.9070
mlkem-native-x86_64,keygen,478,5.1000
mlkem-native-x86_64,keygen,479,4.9460
mlkem-native-x86_64,keygen,480,5.4860
mlkem-native-x86_64,keygen,481,4.9980
mlkem-native-x86_64,keygen,482,5.0550
mlkem-native-x86_64,keygen,483,4.9170
mlkem-native-x86_64,keygen,484,4.9190
mlkem-native-x86_64,keygen,485,4.8540
mlkem-native-x86_64,keygen,486,4.8980
mlkem-native-x86_64,keygen,487,5.0560
mlkem-native-x86_64,keygen,488,4.9260
mlkem-native-x86_64,keygen,489,4.8680
mlkem-native-x86_64,keygen,490,4.9190
mlkem-native-x86_64,keygen,491,4.8950
mlkem-native-x86_64,keygen,492,4.8800
mlkem-native-x86_64,keygen,493,5.0980
mlkem-native-x86_64,keygen,494,4.9130
mlkem-native-x86_64,keygen,495,4.9020
mlkem-native-x86_64,keygen,496,4.9090
mlkem-native-x86_64,keygen,497,5.3490
mlkem-native-x86_64,keygen,498,23.8920
mlkem-native-x86_64,keygen,499,5.6930
mlkem-native-x86_64,keygen,500,5.0370
mlkem-native-x86_64,keygen,501,5.0500
mlkem-native-x86_64,keygen,502,5.0560
mlkem-native-x86_64,keygen,503,5.0050
mlkem-native-x86_64,keygen,504,5.0080
mlkem-native-x86_64,keygen,505,5.0060
mlkem-native-x86_64,keygen,506,4.8930
mlkem-native-x86_64,keygen,507,5.1680
mlkem-native-x86_64,keygen,508,4.9450
mlkem-native-x86_64,keygen,509,4.9070
mlkem-native-x86_64,keygen,510,4.9430
mlkem-native-x86_64,keygen,511,5.0910
mlkem-native-x86_64,keygen,512,5.1210
mlkem-native-x86_64,keygen,513,5.0040
mlkem-native-x86_64,keygen,514,5.8040
mlkem-native-x86_64,keygen,515,5.2510
mlkem-native-x86_64,keygen,516,5.0110
mlkem-native-x86_64,keygen,517,5.0110
mlkem-native-x86_64,keygen,518,5.0130
mlkem-native-x86_64,keygen,519,4.9990
mlkem-native-x86_64,keygen,520,5.0340
mlkem-native-x86_64,keygen,521,5.0730
mlkem-native-x86_64,keygen,522,5.0550
mlkem-native-x86_64,keygen,523,5.0830
mlkem-native-x86_64,keygen,524,5.0780
mlkem-native-x86_64,keygen,525,5.0260
mlkem-native-x86_64,keygen,526,5.0550
mlkem-native-x86_64,keygen,527,5.0700
mlkem-native-x86_64,keygen,528,5.0510
mlkem-native-x86_64,keygen,529,5.0200
mlkem-native-x86_64,keygen,530,5.0130
mlkem-native-x86_64,keygen,531,5.0090
mlkem-native-x86_64,keygen,532,5.0420
mlkem-native-x86_64,keygen,533,5.3290
mlkem-native-x86_64,keygen,534,5.0210
mlkem-native-x86_64,keygen,535,5.0070
mlkem-native-x86_64,keygen,536,5.0300
mlkem-native-x86_64,keygen,537,5.0350
mlkem-native-x86_64,keygen,538,5.0350
mlkem-native-x86_64,keygen,539,5.1160
mlkem-native-x86_64,keygen,540,5.0850
mlkem-native-x86_64,keygen,541,5.0240
mlkem-native-x86_64,keygen,542,5.1260
mlkem-native-x86_64,keygen,543,5.1790
mlkem-native-x86_64,keygen,544,5.0360
mlkem-native-x86_64,keygen,545,5.0180
mlkem-native-x86_64,keygen,546,5.0580
mlkem-native-x86_64,keygen,547,4.9970
mlkem-native-x86_64,keygen,548,5.0370
mlkem-native-x86_64,keygen,549,69.7380
mlkem-native-x86_64,keygen,550,6.4650
mlkem-native-x86_64,keygen,551,5.2390
mlkem-native-x86_64,keygen,552,5.1110
mlkem-native-x86_64,keygen,553,5.2650
mlkem-native-x86_64,keygen,554,5.1040
mlkem-native-x86_64,keygen,555,5.0620
mlkem-native-x86_64,keygen,556,5.0670
mlkem-native-x86_64,keygen,557,5.0270
mlkem-native-x86_64,keygen,558,5.0270
mlkem-native-x86_64,keygen,559,5.0390
mlkem-native-x86_64,keygen,560,5.0230
mlkem-native-x86_64,keygen,561,5.0450
mlkem-native-x86_64,keygen,562,5.0570
mlkem-native-x86_64,keygen,563,5.4280
mlkem-native-x86_64,keygen,564,5.0460
mlkem-native-x86_64,keygen,565,5.0640
mlkem-native-x86_64,keygen,566,5.0240
mlkem-native-x86_64,keygen,567,4.9980
mlkem-native-x86_64,keygen,568,5.0300
mlkem-native-x86_64,keygen,569,5.0600
mlkem-native-x86_64,keygen,570,5.0080
mlkem-native-x86_64,keygen,571,5.0060
mlkem-native-x86_64,keygen,572,5.0780
mlkem-native-x86_64,keygen,573,5.0280
mlkem-native-x86_64,keygen,574,5.0320
mlkem-native-x86_64,keygen,575,5.0540
mlkem-native-x86_64,keygen,576,5.0090
mlkem-native-x86_64,keygen,577,4.9730
mlkem-native-x86_64,keygen,578,4.9980
mlkem-native-x86_64,keygen,579,5.0220
mlkem-native-x86_64,keygen,580,5.0320
mlkem-native-x86_64,keygen,581,5.0590
mlkem-native-x86_64,keygen,582,5.0130
mlkem-native-x86_64,keygen,583,5.4500
mlkem-native-x86_64,keygen,584,5.1240
mlkem-native-x86_64,keygen,585,5.0670
mlkem-native-x86_64,keygen,586,5.0370
mlkem-native-x86_64,keygen,587,5.0430
mlkem-native-x86_64,keygen,588,4.9930
mlkem-native-x86_64,keygen,589,5.0190
mlkem-native-x86_64,keygen,590,4.9870
mlkem-native-x86_64,keygen,591,5.0130
mlkem-native-x86_64,keygen,592,5.3590
mlkem-native-x86_64,keygen,593,5.0640
mlkem-native-x86_64,keygen,594,5.0450
mlkem-native-x86_64,keygen,595,5.0130
mlkem-native-x86_64,keygen,596,4.9980
mlkem-native-x86_64,keygen,597,5.0210
mlkem-native-x86_64,keygen,598,5.0770
mlkem-native-x86_64,keygen,599,5.0400
mlkem-native-x86_64,keygen,600,5.0750
mlkem-native-x86_64,keygen,601,5.0470
mlkem-native-x86_64,keygen,602,5.0030
mlkem-native-x86_64,keygen,603,5.0020
mlkem-native-x86_64,keygen,604,4.9900
mlkem-native-x86_64,keygen,605,5.0320
mlkem-native-x86_64,keygen,606,5.0300
